cc,name,status,grain,source,blocker,held_for_anita,detail
pm,Saint Pierre and Miquelon,closed,,INSEE census bulletin individuel; MFV surveys,census form has no religion item; MFV covers four other overseas departments only,,"queue.md: Old negatives re-checked, 2026-09-15; The Americas swept, 2026-09-14; sources.md §scout-2026-09-15-negatives, §11ap"
mf,Saint Martin,closed,,INSEE census bulletin individuel; MFV surveys,census form has no religion item; MFV covers four other overseas departments only,,"queue.md: Old negatives re-checked, 2026-09-15; The Americas swept, 2026-09-14; sources.md §scout-2026-09-15-negatives, §11ap"
bl,Saint Barthélemy,closed,,INSEE census bulletin individuel; MFV surveys,census form has no religion item; MFV covers four other overseas departments only,,"queue.md: Old negatives re-checked, 2026-09-15; The Americas swept, 2026-09-14; sources.md §scout-2026-09-15-negatives, §11ap"
ls,Lesotho,closed,,"2016 dictionary; IPUMS 1996, 2006; Afrobarometer",census does not ask; DHS gated,,"queue.md: Africa swept a second time, 2026-09-14 (Closed in §11aq); sources.md §11aq"
km,Comoros,closed,,2003 and 2017 dictionaries,census does not ask,,"queue.md: Africa swept a second time, 2026-09-14 (Closed in §11aq); sources.md §11aq"
dj,Djibouti,closed,,2009 census forms; RGPH-3 2024 topics (EGRISS),2009 forms do not ask; 2024 form still not found,,"queue.md: Old negatives re-checked, 2026-09-15; Africa swept a second time, 2026-09-14; sources.md §scout-2026-09-15-negatives, §11aq"
er,Eritrea,closed,,"EPHS 2010; EDHS 1995, 2002",surveys never cross religion with zoba,,"queue.md: Africa swept a second time, 2026-09-14 (Closed in §11aq); sources.md §11aq"
gq,Equatorial Guinea,blocked,provinces,2015 census form Q9; DHS 2011,2015 form asks religion and no table found; ask 034's download was the Resultados definitivos already read; the two preliminary-results files are still behind inege.org's Cloudflare challenge (browser job),,"queue.md: Old negatives re-checked, 2026-09-15; Africa swept a second time, 2026-09-14; sources.md §gq-2026-09-15, §scout-2026-09-15-negatives, §11aq"
lb,Lebanon,closed,governorates (8),WVS wave 7 (2018) Q289CS9; Arab Barometer sect item,both surveys set each cluster's sect in the design (Statistics Lebanon Ltd.) so the mix by governorate is an allocation,,"queue.md: Old negatives re-checked, 2026-09-15; A. Arab Barometer east of Egypt; sources.md §lb-2026-09-15, §11al; sources/lb.md §9"
tj,Tajikistan,closed,5 regions,2020 census; LiTS III; Central Asia Barometer,census table unpublished; no survey carries it,,queue.md: From the lead triage / B. Central Asia via LiTS; sources.md §11ak; sources/tj.md
lu,Luxembourg,closed,,ESS rounds 1-2; EVS 1999 and 2008 (GESIS login),"2002-2004 only, one unit; EVS region variable unchecked",,"queue.md: From the lead triage / C. Europe via ESS; re-checked 2026-09-15, sources.md §scout-2026-09-15-europe"
bt,Bhutan,closed,,"PHCB 2017 metadata; BLSS 2007, 2017, 2022; BMIS 2010",census and surveys do not ask,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
kp,North Korea,closed,,1993 and 2008 census forms; MICS 2009,census does not ask; §14,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
gu,Guam,closed,,2020 census form; 2024 statistical yearbook,no religion count found; 2019 HIES unchecked,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
mp,Northern Mariana Islands,closed,3 municipalities (1973),1973 Trust Territory census Basic Table 11,only a 1973 table; population tripled since,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
nc,New Caledonia,closed,,"1996, 2009, 2019 census forms",census does not ask; only a 1979 church membership count,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
wf,Wallis and Futuna,closed,,1996 and 2008 census forms,census does not ask,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
pn,Pitcairn Islands,closed,,government.pn,no religion table; zero dots,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
mc,Monaco,closed,,2016 census results; arrêté 2016-122,no religion published; 2016 form not seen,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
sm,San Marino,closed,,statistics office population pages,no religion published; 2010 form not seen,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
gg,Guernsey,closed,,electronic census (from 2015),no religion; 2001 census not checked,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
va,Vatican City,closed,,,about 800 residents; one dot at most,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
sj,Svalbard and Jan Mayen,closed,,,inside no's outline; no source searched,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
ad,Andorra,drawn,1 unit,"WVS wave 7 (2018), about 1,000 respondents",file behind the WVS download form; parish variable unchecked,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
af,Afghanistan,drawn,,Survey of the Afghan People,no census; no religion item; §14 first,,"queue.md: Closed, with the reason; sources.md §11ao"
ag,Antigua and Barbuda,drawn,,,,,registered
ai,Anguilla,drawn,1 unit,,,,"registered; queue.md: The Americas swept, 2026-09-14"
al,Albania,drawn,12 qarqe,2023 census table 1.13,"upgrade closed for 2023: booklets, ArcGIS and PxWeb stop religion at the qark; 2011's 373-unit layers (four categories) stay Anita's option (sources/al.md §3a)",,"registered; queue.md: Drawn countries re-checked for a finer tier, second pass, 2026-09-15; Drawn; sources.md §scout-2026-09-15-upgrades, §9cc; sources/al.md"
am,Armenia,drawn,11 marzes,,,,registered; queue.md: Drawn; sources.md §9bx; sources/am.md
ao,Angola,drawn,,,,,registered; sources/ao.md
ar,Argentina,drawn,6 regions,,,,registered; queue.md: From the lead triage / E. Argentina; sources.md §9dc; sources/ar.md
as,American Samoa,drawn,10 counties,"2015 HIES Table 1.6, weighted",20% household sample; check CCCAS against cccs,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
at,Austria,drawn,"2,380 units",,,,registered; queue.md: Drawn; sources.md §9br; sources/at.md
au,Australia,drawn,,,,,registered; sources/au.md
aw,Aruba,drawn,1 unit,,,,"registered; queue.md: The Americas swept, 2026-09-14"
ba,Bosnia and Herzegovina,drawn,,,,,registered; sources/ba.md
bb,Barbados,drawn,,,,,registered; sources/bb.md
bd,Bangladesh,drawn,,,,,registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/bd.md
be,Belgium,drawn,11 provinces,,,,registered; queue.md: From the lead triage / C. Europe via ESS; sources.md §9cy; sources/be.md
bf,Burkina Faso,drawn,45 provinces,"2006 census Tableau A5.6, counts",none; ask 018 says draw at the 45 provinces,,"queue.md: Africa swept a second time, 2026-09-14; Anita's rulings, 2026-09-14 night; ask/answered/018; sources.md §11aq"
bg,Bulgaria,drawn,265 obshtini,,,,registered; queue.md: Drawn; sources/bg.md
bj,Benin,drawn,,,,,registered; sources/bj.md
bm,Bermuda,drawn,,,,,registered
bn,Brunei,drawn,4 districts,"2021 census Annex A Table A4, counts","Others holds Hindu, none, not stated; Annex on Wayback only",,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
bo,Bolivia,drawn,9 departamentos of 9,,,,"registered; queue.md: Drawn; The Americas swept, 2026-09-14; Drawn from one survey alone; sources.md §9dm; sources/bo.md"
bq,Caribbean Netherlands,drawn,3 islands,,,,"registered; queue.md: The Americas swept, 2026-09-14"
br,Brazil,drawn,,,,,registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/br.md
bs,The Bahamas,drawn,,,,,registered; sources/bs.md
bw,Botswana,drawn,485 localities,,,,registered; queue.md: Drawn; sources.md §9bu; sources/bw.md
by,Belarus,drawn,7 units,LiTS III; EVS 2017 as a check,"explain LiTS Catholics in Gomel, not Grodno",,"queue.md: From the lead triage (Belarus, in the §11ag paragraph; Anita: §14 does not stop it); sources.md §scout-2026-09-14-taiwan-belarus-gabon"
bz,Belize,drawn,,,,,registered; sources/bz.md
ca,Canada,drawn,,,,,registered; sources/ca.md
cd,DR Congo,drawn,26 provinces,DHS microdata,DHS institutional account,,queue.md: From the lead triage / D. Sub-Saharan Africa via DHS; sources.md §11h
cf,Central African Republic,drawn,,,,,registered; sources/cf.md
cg,Republic of the Congo,drawn,12 départements,,,,"registered; queue.md: Africa swept a second time, 2026-09-14; sources/cg.md"
ch,Switzerland,drawn,,,,,registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/ch.md
ci,Côte d'Ivoire,drawn,,,,,"registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / B. Same round, finer volumes; sources.md §9az; sources/ci.md"
ck,Cook Islands,drawn,,,,,registered
cl,Chile,drawn,,,,,registered; sources/cl.md
cm,Cameroon,drawn,10 regions,Afrobarometer R5-R9,"§14 note, Extrême-Nord",,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq"
cn,China,drawn,,,,,registered; sources/cn.md
co,Colombia,drawn,26 of 33 departamentos,,,,"registered; queue.md: Drawn; The Americas swept, 2026-09-14; Drawn from one survey alone; sources.md §9dk; sources/co.md"
cr,Costa Rica,drawn,7 provinces of 7,,,,"registered; queue.md: Drawn; Latin America from LAPOP / HOW TO BUILD ONE, now that three exist; Drawn from one survey alone; sources.md §9cp; sources/cr.md"
cv,Cabo Verde,drawn,22 concelhos,,,,registered; queue.md: Drawn; sources.md §9ci; sources/cv.md
cw,Curaçao,drawn,1 unit,,,,"registered; queue.md: The Americas swept, 2026-09-14"
cy,Cyprus,drawn,396 municipalities/communities,,,,registered; queue.md: Drawn; sources.md §9bs; sources/cy.md
cz,Czechia,drawn,,,,,registered; sources/cz.md
de,Germany,drawn,,,,,registered; sources/de.md
dk,Denmark,drawn,11 landsdele,,,,registered; queue.md: From the lead triage / C. Europe via ESS; sources.md §9dg; sources/dk.md
dm,Dominica,drawn,,,,,registered
do,Dominican Republic,drawn,32 provinces,,,,"registered; queue.md: Drawn; Latin America from LAPOP / HOW TO BUILD ONE, now that three exist; Drawn from one survey alone; sources.md §9cf; sources/do.md"
dz,Algeria,drawn,,2008 and 2022 census forms; Arab Barometer,survey build; first of the Maghreb; no foreigner layer (nationality asked in 2008 and 2022 but never tabulated by wilaya; waits on RGPH 2022 results),,"queue.md: Maghreb reopened, 2026-09-16; sources.md §maghreb-2026-09-16; sources.md §scout-2026-09-15-algeria-foreigners"
ec,Ecuador,drawn,23 of 24 provincias,,,,registered; queue.md: Drawn; Drawn from one survey alone; sources.md §9bn; sources/ec.md
ee,Estonia,drawn,,,,,registered; sources/ee.md
eg,Egypt,drawn,24 of 27 governorates,,,,registered; queue.md: Drawn; Drawn from one survey alone; sources.md §9bz; sources/eg.md
es,Spain,drawn,,,,,registered; sources/es.md
et,Ethiopia,drawn,,,,,registered; sources/et.md
fi,Finland,drawn,19 maakunnat,ESS rounds 5-11 at NUTS 3,"upgrade blocked: nothing finer asks belonging; the Lutheran roll by parish union is a Tableau view with no export found, a placement lead of a different quantity; paid tabulations are Anita's",,"registered; queue.md: Drawn countries re-checked for a finer tier, second pass, 2026-09-15; Drawn; sources.md §scout-2026-09-15-upgrades, §9by; sources/fi.md"
fj,Fiji,drawn,provinces,,,,registered; queue.md: Oceania; Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/fj.md
fk,Falkland Islands,drawn,3 locations,,,,"registered; queue.md: The Americas swept, 2026-09-14"
fm,Micronesia,drawn,33 units,,,,registered; queue.md: Microstates; sources.md §9ch; sources/fm.md
fo,Faroe Islands,drawn,7 districts,"2011 census, Hagstova MT325 and MT321, counts",multi-response; district Other absorbs suppressed cells; no district polygons,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
fr,France,drawn,,,,,registered; sources/fr.md
gd,Grenada,drawn,,,,,registered; sources/gd.md
ge,Georgia,drawn,,,,,"registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / B. Same round, finer volumes; sources/ge.md"
gh,Ghana,drawn,,,,,registered; sources/gh.md
gi,Gibraltar,drawn,8 major residential areas (or 1 unit),"Census of Gibraltar 2022 Table 42, counts",other and not stated merged; no area polygons looked for,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
gm,The Gambia,drawn,8 LGAs,"2013 census Annex H, counts",H.28 misprint; shallow,,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq"
gn,Guinea,drawn,8 régions,RGPH 2014 Tableau 5.10,upgrade closed: nothing below région in the RGPH 2014 volumes or the 2015 and 2019 yearbooks; census microdata only in IPUMS; reopens on RGPH-4,,"registered; queue.md: Drawn African countries re-checked for a finer tier, 2026-09-15; From the lead triage / D. Sub-Saharan Africa via DHS; sources.md §scout-2026-09-15-africa-upgrades, §9dh; sources/gn.md"
gr,Greece,drawn,,,,,registered; sources/gr.md
gt,Guatemala,drawn,22 departamentos,,,,registered; queue.md: Drawn; Drawn from one survey alone; sources/gt.md
gw,Guinea-Bissau,drawn,9 regiões of 9,,,,registered; queue.md: Drawn; sources.md §9dx; sources/gw.md
gy,Guyana,drawn,,,,,registered; sources/gy.md
hk,Hong Kong,drawn,18 DC districts,,,,registered; queue.md: Drawn; sources/hk.md
hn,Honduras,drawn,18 departments of 18,,,,"registered; queue.md: Drawn; Latin America from LAPOP / HOW TO BUILD ONE, now that three exist; The Americas swept, 2026-09-14; sources.md §9dl; sources/hn.md"
hr,Croatia,drawn,,,,,registered; sources/hr.md
ht,Haiti,drawn,10 departements,ECVMAS 2012 I_H04,"upgrade blocked: the public ECVMAS masks commune, arrondissement and SDE; commune religion only in IHSI's 2005 printed departmental volumes, no scan found",,"registered; queue.md: Drawn countries re-checked for a finer tier, second pass, 2026-09-15; Drawn; Latin America from LAPOP / HOW TO BUILD ONE, now that three exist; Drawn from one survey alone; sources.md §scout-2026-09-15-upgrades, §9ck; sources/ht.md"
hu,Hungary,drawn,,,,,registered; sources/hu.md
id,Indonesia,drawn,,,,,registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/id.md
ie,Ireland,drawn,,,,,registered; sources/ie.md
il,Israel,drawn,,,,,registered; sources/il.md
im,Isle of Man,drawn,1 unit,"2021 census Part I Table 2.12, counts",voluntary question; about 9.5k residents unanswered,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
in,India,drawn,,,,,registered; sources/in.md; Northeast church split withdrawn 2026-09-15 (sources/in.md §12); a Northeast split needs a state-level source (queue.md D)
iq,Iraq,drawn,18 governorates of 18,,,,registered; queue.md: From the lead triage / A. Arab Barometer east of Egypt; sources.md §9cw; sources/iq.md
ir,Iran,drawn,31 provinces,"SCI Amar no. 21, 1390 shares",settle the flat Assyrian or Chaldean column first,,"queue.md: From the lead triage (Iran, in the §11ag paragraph); ask/answered/023 (draw at province); sources.md §scout-2026-09-14-iran"
is,Iceland,drawn,,ESS (rounds and region not checked); Hagstofa register as witness,register is membership; parish table is one church,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
it,Italy,drawn,,,,,registered; sources/it.md
je,Jersey,drawn,1 unit,"Opinions and Lifestyle Survey 2023, shares",no denomination table; 11% not sure; census does not ask,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
jm,Jamaica,drawn,,,,,registered; sources/jm.md
jo,Jordan,drawn,12 governorates of 12,,,,registered; queue.md: Drawn; From the lead triage / A. Arab Barometer east of Egypt; sources.md §9cq; sources/jo.md
jp,Japan,drawn,,,,,registered; sources/jp.md
ke,Kenya,drawn,,,,,"registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / B. Same round, finer volumes; sources/ke.md"
kg,Kyrgyzstan,drawn,7 oblasts + 2 cities,,,,registered; queue.md: Drawn from one survey alone; From the lead triage / B. Central Asia via LiTS; sources.md §9co; sources/kg.md
kh,Cambodia,drawn,,,,,"registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / B. Same round, finer volumes; sources/kh.md"
ki,Kiribati,drawn,24 islands,,,,registered; queue.md: Drawn; sources.md §9bl; sources/ki.md
kn,Saint Kitts and Nevis,drawn,1 unit,,,,"registered; queue.md: The Americas swept, 2026-09-14"
kr,South Korea,drawn,,,,,registered; sources/kr.md
ky,Cayman Islands,drawn,,,,,registered; sources/ky.md
kz,Kazakhstan,drawn,,,,,registered; sources/kz.md
la,Laos,drawn,,,,,registered; sources/la.md
lc,Saint Lucia,drawn,,,,,registered; sources/lc.md
li,Liechtenstein,drawn,,,,,registered; sources/li.md
lk,Sri Lanka,drawn,,,,,registered; sources/lk.md
lr,Liberia,drawn,15 units,"2022 census national table, Afrobarometer pattern",upgrade blocked: 2008 districts only through IPUMS (LISGIS NADA points there); no 2022 microdata or table below county; lisgis.gov.lr still a placeholder,,"registered; queue.md: Drawn African countries re-checked for a finer tier, 2026-09-15; Elsewhere, ranked by what they would add; sources.md §scout-2026-09-15-africa-upgrades, §9cl; sources/lr.md"
lt,Lithuania,drawn,,,,,registered; sources/lt.md
lv,Latvia,drawn,6 statistical regions,,,,registered; queue.md: From the lead triage / C. Europe via ESS; sources.md §9dj; sources/lv.md
ly,Libya,drawn,,office; Arab Barometer,survey build; one Maghreb country at a time (shared Arab Barometer loader),,"queue.md: Maghreb reopened, 2026-09-16; sources.md §maghreb-2026-09-16"
ma,Morocco,drawn,,2014 and 2024 census forms; Arab Barometer,survey build; one Maghreb country at a time (shared Arab Barometer loader),,"queue.md: Maghreb reopened, 2026-09-16; sources.md §maghreb-2026-09-16"
md,Moldova,drawn,901 UATs,,,,registered; queue.md: Drawn; sources.md §9bv; sources/md.md
me,Montenegro,drawn,,,,,registered; sources/me.md
mg,Madagascar,drawn,22 regions,Afrobarometer R5-R9,check the card for a traditional answer first,,"queue.md: Africa swept a second time, 2026-09-14; Anita's rulings, 2026-09-14 night; sources.md §11aq"
mh,Marshall Islands,drawn,,,,,registered
mk,North Macedonia,drawn,,,,,registered; sources/mk.md
ml,Mali,drawn,20 régions,"RGPH5 2022 Tableau 6.13, shares","upgrade blocked: nothing below région in print; RGPH5 microdata needs an INSTAT login; a finer tier is outside ask 018 (§14, Anita's)",,"queue.md: Drawn African countries re-checked for a finer tier, 2026-09-15; Africa swept a second time, 2026-09-14; Anita's rulings, 2026-09-14 night; ask/answered/018; sources.md §scout-2026-09-15-africa-upgrades, §11aq"
mm,Myanmar,drawn,,,,,registered; sources/mm.md
mn,Mongolia,drawn,19 aimags + Ulaanbaatar's 9 düüregs,2020 census aimag volumes; Ulaanbaatar volume figures 3.5-3.6 by düüreg,"upgrade done 2026-09-15: Ulaanbaatar's 9 düüregs measured off the capital's own 2020 volume, figures 3.5 and 3.6; soums have nothing in 2020 or 2010",,"registered; queue.md: Drawn countries re-checked for a finer tier, second pass, 2026-09-15; Drawn; sources.md §mn-2026-09-15, §scout-2026-09-15-upgrades, §9bt; sources/mn.md §11"
mr,Mauritania,drawn,15 wilayas,"Pew 2020 national shares; RGPH 2023 Thème 16 foreigners by wilaya (125,933)","national compiler figure plus foreigners by wilaya (Anita 2026-09-16); PARKED at checkpoint A, handoff/mr.md; Pew counts foreigners, do not stack",,"queue.md: Maghreb reopened, 2026-09-16; sources/mr.md; sources.md §maghreb-2026-09-16; ask/RULINGS.md 2026-09-16; back for a partial rebuild after review 2026-09-15 (refugees at northern Mali's census mix, ask 033 gap; queue.md Maghreb table, mr row)"
ms,Montserrat,drawn,,,,,registered
mt,Malta,drawn,6 districts (unverified),"2021 census Final Report Vol. 1, ch. 5, persons 15+",PDF in data/raw/mt/ (Anita downloaded 2026-09-15); not yet read,,"queue.md: Europe swept, 2026-09-15; ask/answered/027; sources.md §scout-2026-09-15-europe"
mu,Mauritius,drawn,,,,,registered; sources/mu.md
mw,Malawi,drawn,,,,,registered; sources/mw.md
mx,Mexico,drawn,,,,,registered; sources/mx.md
my,Malaysia,drawn,,,,,registered; sources/my.md
mz,Mozambique,drawn,"121 districts as of 2007 in 9 provinces, 2 provinces whole",2007 Quadro 8.1 district shares fitted to 2017 Quadros 3 and 11 (derived); Cabo Delgado and Manica 2017 Quadro 11,"upgrade done 2026-09-15; Cabo Delgado and Manica stay at province: no 2007 volume captured, and Cabo Delgado's district tier is a §14 question",,"registered; queue.md: Drawn African countries re-checked for a finer tier, 2026-09-15; Drawn; From the lead triage / D. Sub-Saharan Africa via DHS; sources.md §mz-2026-09-15, §scout-2026-09-15-africa-upgrades, §9df; sources/mz.md §7"
ne,Niger,drawn,8 régions,"2012 census Tableau A11, counts","adds least; §14 note, Tillabéri",,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq"
ng,Nigeria,drawn,37 states of 37,,,,registered; queue.md: Drawn; sources.md §9cv; sources/ng.md
ni,Nicaragua,drawn,,,,,registered; sources/ni.md
nl,Netherlands,drawn,394 gemeenten,,,,registered; queue.md: From the lead triage / C. Europe via ESS; sources.md §9cu; sources/nl.md
no,Norway,drawn,11 counties,,,,registered; queue.md: From the lead triage / C. Europe via ESS; sources.md §9dd; sources/no.md
np,Nepal,drawn,,,,,registered; sources/np.md
nr,Nauru,drawn,1 unit,,,,registered; queue.md: Microstates; sources.md §9cx; sources/nr.md
nu,Niue,drawn,,,,,registered
nz,New Zealand,drawn,,,,,registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/nz.md
om,Oman,drawn,,2003 census form; 2003 and 2010 final results,census does not ask (2003); no religion table,,"queue.md: Closed, with the reason; sources.md §11ao; re-checked 2026-09-15, sources.md §scout-2026-09-14-asia-oceania"
pa,Panama,drawn,10 provinces and comarcas of 13,LAPOP 2010-2023 pooled; MICS 2013 on disk at the same tier,"upgrade blocked: MICS 2013 stops at the 12 provinces and comarcas (fills the two blank comarcas, not finer); EPM 2022 districts of Panamá and Panamá Oeste unpublished, an INEC request",,"registered; queue.md: Drawn countries re-checked for a finer tier, second pass, 2026-09-15; Drawn; Latin America from LAPOP / HOW TO BUILD ONE, now that three exist; Drawn from one survey alone; sources.md §scout-2026-09-15-upgrades, §9cm; sources/pa.md"
pe,Peru,drawn,,,,,registered; sources/pe.md
ph,Philippines,drawn,,,,,"registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / B. Same round, finer volumes; sources/ph.md"
pk,Pakistan,drawn,,,,,registered; sources/pk.md
pl,Poland,drawn,,,,,registered; sources/pl.md
pr,Puerto Rico,drawn,6 WVS regions of 6,,,,"registered; queue.md: Drawn; The Americas swept, 2026-09-14; Drawn from one survey alone; sources.md §9dq; sources/pr.md"
ps,Palestine,drawn,16 governorates,"PCBS 2017 preliminary results Table 3, counts","J1 inside Jerusalem governorate; §14 note, Gaza",,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
pt,Portugal,drawn,,,,,registered; sources/pt.md
pw,Palau,drawn,,,,,registered
