city_id,name,country,iso3,lat,lon,pop,radius_km,n_cells,bearing,compass,strength,r2,radial,r2_polar,bearing_polar,peak_dx,peak_dy,core
1566593751,Lagos,Nigeria,NGA,6.455,3.3841,16637000.0,35.77094044982253,375,342.80577965094307,NNW,0.10382857154799578,0.014552069665321188,-0.9264922861653256,0.26667401207971597,148.58525412440764,-8.540096549516107,19.504027249600007,rich core
1586129469,Karachi,Pakistan,PAK,24.86,67.01,15738000.0,35.062686372381954,454,160.61898856427547,SSE,0.4414527710245902,0.2986420673199305,-0.8860838374266127,0.5937341233581069,164.62686074027806,3.993008907939405,12.8454257940001,rich core
1356410365,Bangalore,India,IND,12.9789,77.5917,15386000.0,34.77832122204259,646,257.4878822501374,WSW,0.0022373195231637603,1.4994603665385853e-05,-0.9146091187762059,0.2664803601285223,191.03351731833013,2.8647655486512136,19.619706218799998,rich core
1704774326,Ho Chi Minh City,Vietnam,VNM,10.7756,106.7019,15136000.0,34.57381908829711,623,11.134942617839005,N,0.2127515759485207,0.13339292613064213,-0.9417918758601603,0.3471091027083033,338.7378943341925,3.987449349619858,3.4835655938000016,rich core
1180000363,Kinshasa,Congo (Kinshasa),COD,-4.3219,15.3119,12836000.0,32.58202310672922,289,333.1746783560493,NNW,0.3584955956925103,0.2118873891492108,-0.8752515144997196,0.31176448796528455,69.22684738983742,-4.75757217176977,0.9343498446000709,rich core
1076887657,Rio de Janeiro,Brazil,BRA,-22.9111,-43.2056,12592000.0,32.35768551028891,345,197.23549944882208,SSW,0.21892971790874044,0.0777878953596316,-0.08051992536957296,0.06441799534250758,219.10738707500755,19.799371030957523,2.4426480620000923,rich core
1356374944,Chennai,India,IND,13.0825,80.275,12395000.0,32.17452199742389,328,156.4372898276789,SSE,0.3215999235576543,0.22145261238092895,-0.6951910374302721,0.4423256285774084,133.792163418032,-19.0389392631685,4.383160569399983,rich core
1586801463,Lahore,Pakistan,PAK,31.5497,74.3436,12306000.0,32.091161798866175,754,180.70355688324028,S,0.1562204297487734,0.06191405413585216,-0.3262291307068678,0.17185021480456553,216.25918007799555,19.52600603242555,11.479614269599907,rich core
1356871768,Hyderabad,India,IND,17.3617,78.4747,10494000.0,30.30275634793857,524,11.151639679778969,N,0.27471913037204027,0.1689130001424176,-0.8338948753156312,0.38977443366740316,297.97184321966597,19.421883820405725,-1.4097179623997746,rich core
1604728603,Lima,Peru,PER,-12.06,-77.0375,10320000.0,30.120906871102143,271,243.59699617497517,WSW,0.49142035558863073,0.19406600500139204,-0.315171585035733,0.2770419821539605,266.9390660206362,11.203956623415365,-9.526611486400025,rich core
1024949724,Luanda,Angola,AGO,-8.8383,13.2344,9051000.0,28.731223178624894,248,11.349953008688345,NNE,0.12246630849733448,0.021863999752501972,-1.0414971967531987,0.36085437417051713,51.90677361040118,5.343950114704555,-6.46951638159992,rich core
1458988644,Kuala Lumpur,Malaysia,MYS,3.1478,101.6953,8911000.0,28.570436265112814,323,221.87916574629205,SW,0.27391330150739546,0.1119113752134242,-0.7653995903932145,0.2599212024179809,281.24499734038085,5.38210273063974,-11.780686507400016,rich core
1710550792,Johannesburg,South Africa,ZAF,-26.2044,28.0456,8500000.0,28.088863366878503,500,21.75995879546164,NNE,0.19858155555059195,0.0751944498410283,-0.3445545121208863,0.18834708277152246,21.794850788592832,-7.411211832900779,-7.669006767399971,rich core
1704413791,Hanoi,Vietnam,VNM,21.0,105.85,8246600.0,27.784483443801854,440,8.416763806622672,N,0.2036686311986623,0.07402827541731949,-0.2947066106694098,0.19605945640708433,15.496337689206204,-5.3810609213904925,-13.331579149000063,rich core
1356081074,Pune,India,IND,18.5203,73.8567,8231000.0,27.76555052445112,447,10.024125443577562,N,0.23742314983279392,0.1073661909103486,-1.2071656064423073,0.4632991513094682,15.505003239983361,-0.6856887074196578,0.09690807460020778,rich core
1356304381,Ahmedabad,India,IND,23.0225,72.5714,8009000.0,27.493595450081454,467,9.498571307527008,N,0.19750684182424733,0.07256157656659401,-1.0469620006547624,0.2832532866979952,157.52770968190853,-1.7791087894659015,15.383571169600064,rich core
1170483426,Bogota,Colombia,COL,4.7111,-74.0722,7968095.0,27.442961321273888,352,277.15208591850234,W,0.24926107378759085,0.1069126636352713,-0.7897033364570274,0.19060757637584358,148.31237850317598,-10.66284548201837,4.498216208999985,rich core
1834843853,Dar es Salaam,Tanzania,TZA,-6.8161,39.2803,7962000.0,27.435402414009225,272,340.1554861607206,NNW,0.4153776760448357,0.32263678496415904,-1.0379913017547004,0.4562213151493181,38.27905605895352,-12.49535895615411,1.0371298539999607,rich core
1050830722,Chattogram,Bangladesh,BGD,22.335,91.8325,7000000.0,26.19260217390613,284,252.5097627328206,WSW,0.47456828428688647,0.17581719589920364,-0.6955820520674006,0.32314168733717685,300.6986134661263,7.995419654202649,-10.696156516799913,rich core
1360484663,Surabaya,Indonesia,IDN,-7.2458,112.7378,6998000.0,26.189907831326682,287,205.87429412628597,SSW,0.22919876210494974,0.1029501459208445,-1.032527042900636,0.3213588111210809,61.03049325572879,-10.379416557884205,-9.242183902400019,rich core
1356758738,Surat,India,IND,21.1702,72.8311,6538000.0,25.556626275602653,345,99.06165050799481,E,0.18932620912841813,0.04991850907470963,-0.8635435673042741,0.27549079434685597,137.20845397178823,-1.4379284880490175,6.282038290399829,rich core
1702341327,Singapore,Singapore,SGP,1.3,103.8,5983000.0,24.75336201175881,53,4.1705287156113995,N,0.35927929641367395,0.3642911769418936,-0.4260199580242312,0.4473736812415018,348.3097144165159,-4.70484629657874,20.01199255139999,rich core
1120494607,Douala,Cameroon,CMR,4.05,9.7,5768400.0,24.42998975518314,181,191.15764511113215,S,0.10896754274667338,0.011881886056844149,-1.026259266353195,0.3984170922531599,259.6328799472628,7.3669574800969855,0.32519532260000616,rich core
1404000661,Nairobi,Kenya,KEN,-1.2864,36.8172,5545000.0,24.08506986751173,282,329.9375364197989,NNW,0.2656798450103625,0.0987474468047812,-0.8703249314264536,0.20789065699198628,183.02523443709072,-2.583623841770489,13.762401086200008,rich core
1484950208,Guadalajara,Mexico,MEX,20.6767,-103.3475,5525000.0,24.053760029797154,285,220.09474108788166,SW,0.2517825185762174,0.08092203940133769,-1.0244453679881695,0.3474798963198049,305.3551908091682,5.676988219993106,-9.417834533800193,rich core
1484559591,Monterrey,Mexico,MEX,25.6667,-100.3,5341171.0,23.762519482470758,258,275.33122207115457,W,0.12518472726691113,0.021945138824352672,-1.0195670751794799,0.405620471106529,241.87784046653536,7.180373571041791,7.085454084600112,rich core
1076967355,Belo Horizonte,Brazil,BRA,-19.9167,-43.9333,5328000.0,23.741407924541086,253,269.08431037874914,W,0.26472399929475743,0.07515236557227412,-0.9946152265601821,0.28841805732507353,133.25344838643332,-9.449548893070947,5.118574829999908,rich core
1384207980,Abidjan,Côte d’Ivoire,CIV,5.3167,-4.0333,4980000.0,23.171060742023982,195,105.4791992100488,ESE,0.1320835509797853,0.023495467122040536,-1.0947543195248897,0.39936480914424155,242.657627962384,9.872701026628459,5.2656335380000066,rich core
1710680650,Cape Town,South Africa,ZAF,-33.9253,18.4239,4770313.0,22.814987102975348,182,129.016870701993,SE,0.3283756103444468,0.050482727723670795,-0.67631277470052,0.2511865640865929,196.38678092454714,13.451789693667056,4.3746161520000975,rich core
1466965925,Bamako,Mali,MLI,12.6392,-8.0028,4227569.0,21.844193048981623,241,135.92017636849005,SE,0.34467051431253304,0.13805152809151733,-1.1801571745616437,0.4879600477779603,57.98896894676136,-4.138362006480108,-9.53241514500009,rich core
1076567885,Fortaleza,Brazil,BRA,-3.7275,-38.5275,4167996.0,21.73287479330393,130,42.57752855385099,NE,0.40018810095753476,0.06976161276720583,-0.817454646786382,0.2888612311680385,56.49366463894811,-5.067048460534075,-6.681500152999988,rich core
1400522593,Amman,Jordan,JOR,31.9497,35.9328,4007526.0,21.427861854911924,295,298.02216836158,WNW,0.36343050415766986,0.15437527280477958,-1.0182079892367133,0.4092815131999801,329.95892792689017,-3.7890731206564254,-2.8308673445998664,rich core
1566342270,Abuja,Nigeria,NGA,9.0667,7.4833,3770000.0,20.96168731719059,224,237.80979648280575,WSW,0.2597537075605365,0.06961844904106784,-0.9560898297213366,0.24128803636058926,94.47913784788352,-9.869843452743861,-1.3831863908000344,rich core
1360543171,Medan,Indonesia,IDN,3.5894,98.6739,3632000.0,20.682158146858043,206,15.762149931040895,NNE,0.0732687019207841,0.0061096873647066285,-1.1678099029863829,0.3872488138317227,32.6020284956073,-2.1014813305956146,-4.814546622200009,rich core
1566366407,Ibadan,Nigeria,NGA,7.3964,3.9167,3552000.0,20.51698858689342,223,336.9065650586535,NNW,0.02788428473484468,0.0007936252527507293,-1.3861185990617868,0.5111983519848817,33.34262074376227,-4.180875782863115,-4.916849686999981,rich core
1288181103,Kumasi,Ghana,GHA,6.7,-1.625,3490030.0,20.3874002869006,181,80.16272161186606,E,0.3058330994765004,0.06596046452040238,-1.2240851102037351,0.5587368697756352,42.30966597086976,-3.7048357251980057,-5.101464037400035,rich core
1012973369,Algiers,Algeria,DZA,36.7539,3.0589,3415811.0,20.23024452212584,216,2.359295212268074,N,0.6292268356111266,0.18677385959183146,-0.23877593503246058,0.2659937286206643,6.281342406926762,-1.4094501372146233,-9.726144625399794,rich core
1356891790,Lucknow,India,IND,26.85,80.95,3382000.0,20.157926135182997,269,191.93972913843587,SSW,0.11766407548686833,0.013995717042295297,-1.267748074245714,0.4001971195720345,210.85061784406562,-0.1949862350141487,-0.6389551102002642,rich core
1288164978,Boankra,Ghana,GHA,6.6944,-1.4028,3348000.0,20.08473537375582,151,289.58345344648114,WNW,0.5807502768899062,0.26218377951348526,0.41460429891055184,0.25315395177501554,274.90084355236763,3.2624374222264994,-11.482249637400006,rich suburbs
1586216308,Kotla Qasim Khan,Pakistan,PAK,32.5833,73.75,3219375.0,19.8034618701287,290,116.99979065212771,ESE,0.23000645399497915,0.05072211553869721,0.04137981933913781,0.03400262793580244,110.37702240951583,0.18886586620571677,-0.9067211086004505,rich suburbs
1586323916,Faisalabad,Pakistan,PAK,31.4167,73.0911,3203846.0,19.769019966211683,284,4.602506075511067,N,0.25998854201790894,0.06618028475921234,-0.9759406105257583,0.3771883394545321,29.48159053579619,-4.071999401105863,-3.8909220001997085,rich core
1068005036,Santa Cruz de la Sierra,Bolivia,BOL,-17.7892,-63.1975,3151676.0,19.652523105772406,193,92.47826379176533,E,0.3454984348128266,0.0970017949860873,-1.200964410398898,0.46855747908178025,29.05269057976095,2.5851706147281064,-4.990639549599901,rich core
1356293537,Jaipur,India,IND,26.9,75.8,3073350.0,19.475278642137795,252,255.28901688080066,WSW,0.3096087481313531,0.09060927346796266,-0.6976749409780106,0.2235687975885965,250.59182138462705,0.6414526773461944,0.34359439640004297,rich core
1231824991,Addis Ababa,Ethiopia,ETH,9.03,38.74,3041002.0,19.401234563842102,202,149.71369911891395,SSE,0.4216226020808216,0.16226167982956852,-0.8803299861498707,0.4708353832531952,113.04254910832469,-8.737216034804213,0.27442844319998727,rich core
1320197916,Guatemala City,Guatemala,GTM,14.6133,-90.5353,3014000.0,19.33904044088737,211,193.4385581454499,SSW,0.24427112938854528,0.056149558803723965,-0.8523933567604326,0.21151514348248945,129.4908632981612,-2.63227283896882,-2.0743089792000546,rich core
1860331871,Tashkent,Uzbekistan,UZB,41.3111,69.2797,2956384.0,19.205130203373248,343,252.30217828645766,WSW,0.10649104298960875,0.009769463936212919,-1.0189268874519208,0.332944561762887,143.42613373786773,-7.830087280757912,9.111331793199877,rich core
1180399586,Mbuji-Mayi,Congo (Kinshasa),COD,-6.15,23.6,2892000.0,19.053498766804115,133,57.82283007813395,ENE,0.22739759502946122,0.040174167290947915,-1.0263896616263664,0.36676408686978135,13.165039223661907,0.23253284196793444,0.4297406836000697,rich core
1068000064,La Paz,Bolivia,BOL,-16.4958,-68.1333,2867504.0,18.99524082410459,163,195.9662422208722,SSW,0.2425427222081516,0.04711024043425793,-1.3124479387263048,0.48437893475143845,73.59940698187002,-6.386264337860972,-4.187584817200218,rich core
1076144436,Brasilia,Brazil,BRA,-15.7939,-47.8828,2817068.0,18.874279900764044,159,246.63830335897546,WSW,0.3580260704407517,0.12392272093617807,-0.3790129156657101,0.1501728135924547,250.5150032176628,5.432148100393295,0.15473208820009887,rich core
1360141408,Malang,Indonesia,IDN,-7.98,112.62,2795209.0,18.821424731228994,176,144.9399228090361,SE,0.14048767821660876,0.016536445648922093,-0.7499116233351194,0.17190855024582163,79.33415306639773,-1.2495101422007089,-2.6795617153999345,rich core
1356575238,Kanpur,India,IND,26.4499,80.3319,2701324.0,18.591351246079395,221,23.988070877647584,NNE,0.05100354405335319,0.0022107868615136583,-1.1054377090175582,0.2986496300843129,269.1359167695632,2.1983635512641513,0.10761842300012603,rich core
1218802178,Guayaquil,Ecuador,ECU,-2.19,-79.8875,2650288.0,18.46413035514834,165,315.662694708103,NW,0.4367218949314996,0.16088454445073253,-1.127301308687303,0.4629807498056885,335.8021451444855,-1.8419939311185445,0.9760978750000113,rich core
1170680389,Medellin,Colombia,COL,6.2308,-75.5906,2529403.0,18.156404215390065,157,79.46662066936254,E,0.24802922060546448,0.048271304544552196,-1.0643846579337966,0.3827320339441638,72.62991792556171,-2.101883642379242,-1.5182582804000013,rich core
1356427908,Mirzapur,India,IND,25.146,82.569,2496970.0,18.07224681364186,209,15.242437479751667,NNE,0.3837008723482824,0.11908841574806217,-0.7904576778662787,0.2560813659095279,358.1732363719642,1.429529829764796,-1.0844082178001067,rich core
1170417589,Cali,Colombia,COL,3.4206,-76.5222,2471474.0,18.00559713712678,162,66.48696969078638,ENE,0.2942803148591613,0.06447320185676941,-0.9924139777165808,0.38317642801661544,51.07679605250355,-2.2093126523891193,-3.128027744600004,rich core
1894157390,Lusaka,Zambia,ZMB,-15.4167,28.2833,2467563.0,17.99533443190039,174,119.53267996379064,ESE,0.2937097738338453,0.0677380526239092,-1.3210468157895578,0.5039254069870271,104.03039024147057,0.7970487000867053,-0.46510344239986523,rich core
1854029208,Ouagadougou,Burkina Faso,BFA,12.3686,-1.5275,2453496.0,17.95833545862718,179,168.39347797879637,SSE,0.11968853163211439,0.011636636841891979,-1.4522537114670069,0.5440930467301145,50.98613124968551,-3.0692448858159977,-3.7192707550000783,rich core
1120298240,Yaounde,Cameroon,CMR,3.8667,11.5167,2440462.0,17.923932107054622,166,122.73134627571397,ESE,0.08358690229575197,0.005321886436954082,-1.2667027884790636,0.44294911886345856,75.36034678849849,-1.590550682489603,-1.5282320551999824,rich core
1076923789,Salvador,Brazil,BRA,-12.9747,-38.4767,2418005.0,17.864379759255073,71,146.9125035601657,SSE,0.686197034628553,0.13248649848710348,-0.43709290047369215,0.15510536246136353,183.5096561167563,5.021068894831398,7.014919526800113,rich core
1356365743,Nagpur,India,IND,21.1497,79.0806,2405665.0,17.831505267272533,195,104.70697216675116,ESE,0.11802055521728853,0.01103155708432313,-1.182673392788488,0.36313130818703043,210.67280136160952,4.401210409621623,4.086131978600015,rich core
1288299415,Accra,Ghana,GHA,5.55,-0.2,2388000.0,17.784256290459805,95,337.9881549610219,NNW,0.3596589552122619,0.03510799942555842,-0.04741271334124051,0.011984208721508627,280.51198409668336,-0.971204895152173,7.4962519812000465,rich core
1144251314,Colombo,Sri Lanka,LKA,6.9344,79.8428,2323826.0,17.610701287347236,82,201.13619432070857,SSW,0.263991621670038,0.046441644261396964,-0.3674284528979198,0.08115381797698329,241.3793687966183,8.934325274165472,-1.0611545056000082,rich core
1450978461,Antananarivo,Madagascar,MDG,-18.91,47.525,2300000.0,17.545484822121598,179,5.376083261355142,N,0.23493030784947314,0.041493000514060685,-1.3918199247176757,0.47342824061496114,236.46173847540015,2.4555197607040995,3.8279820858001656,rich core
1356015995,Supaul,India,IND,26.126,86.605,2229076.0,17.34875474856691,193,113.18833955850619,ESE,0.08117912012842476,0.004815783769923088,-0.4365760682518159,0.04959585099705732,190.83074273701837,3.2527309004911764,2.204785105599811,rich core
1566560581,Awka,Nigeria,NGA,6.2069,7.0678,2171900.0,17.187222111538546,132,247.18761328222476,WSW,0.6658546380482453,0.32651012475943086,-0.584735564765247,0.43543564223419673,258.8638220114397,-0.38692263767411106,-2.291504178600018,rich core
1716196799,Harare,Zimbabwe,ZWE,-17.8292,31.0522,2150000.0,17.124630043776015,148,186.10321377714328,S,0.30055531579611466,0.048280950197243544,-0.8918995300455173,0.28287559282580244,198.02183376962083,1.9568946231320155,3.432320450400004,rich core
1116260534,Phnom Penh,Cambodia,KHM,11.5694,104.9211,2129371.0,17.06529628925532,151,232.90114552700106,SW,0.6178831943502137,0.25921034369205087,-0.7487281542522439,0.43531559133512965,275.9008541707004,3.847912961017002,-6.335678491600056,rich core
1032803249,Cordoba,Argentina,ARG,-31.4167,-64.1833,2106734.0,16.99976218130574,180,310.5869872507146,NW,0.31036417026795377,0.0637467497155133,-1.1558976163266308,0.42334821849129467,318.90726526882526,1.0598478778238913,-1.3597706500002857,rich core
1704000623,Haiphong,Vietnam,VNM,20.8651,106.6838,2103500.0,16.990363019611127,167,246.1991135716513,WSW,0.4124132695956215,0.12046637361503809,-1.1229952276866446,0.34689991514128204,321.8829391156986,-2.9339573323366537,-2.9592956530002112,rich core
1608189351,Zamboanga City,Philippines,PHL,6.9042,122.0761,2100000.0,16.98018034011954,69,196.26914476230874,SSW,1.134730692921886,0.3004366617416907,-0.5067278859130925,0.46829874695047,194.24148461731548,2.2587809817605553,5.927663667200003,rich core
1586344001,Rawalpindi,Pakistan,PAK,33.6,73.0333,2098231.0,16.975029590433277,214,45.80221950340924,NE,0.6444582710502293,0.2847730411349628,-0.8699398544762976,0.4188143718295717,55.886563707841944,0.6496534678495749,1.902685880199492,rich core
1566422868,Kano,Nigeria,NGA,12.0,8.5167,2095000.0,16.965614796274497,159,191.9294543521852,SSW,0.27833814344854263,0.055646207595817176,-0.8481957448711733,0.3257590212908522,157.70157683007764,-4.007364388047272,5.6435778259999125,rich core
1356705249,Vadodara,India,IND,22.3,73.2,2065771.0,16.880019181406215,177,299.6786064462509,WNW,0.35525378859055434,0.08964108056050357,-1.3057013904997938,0.48193093975838175,329.68940939672086,-1.0404386827791612,-1.3250412727998828,rich core
1076607274,Manaus,Brazil,BRA,-3.1189,-60.0217,2063547.0,16.873474662532733,106,3.033521317431006,N,0.634108312879058,0.33131072847513265,-1.1935054164125347,0.5597717669816397,65.91272493724712,1.3181942847086354,6.767851944600018,rich core
1356317190,Rajkot,India,IND,22.3,70.7833,2043000.0,16.812796807136642,177,169.17434165733786,S,0.31394527853736887,0.07000685226044123,-1.1964511332826353,0.3963076993219262,133.75122379619603,-1.0703319523124897,-1.3250412727998828,rich core
1356692563,Vishakhapatnam,India,IND,17.7042,83.2978,2035922.0,16.791804180533003,94,129.61677487491497,SE,0.2764804478293547,0.021297927702668917,-0.5257838774247269,0.10894743660914452,119.0434708955696,-5.4876190972203105,3.0567318283999754,rich core
1586400472,Gujranwala,Pakistan,PAK,32.1567,74.19,2027001.0,16.765278761262287,204,313.6345601168221,NW,0.20189528539819535,0.027987987751262544,-1.0486500609384632,0.30164172037039083,301.7812318163022,0.10793964769510112,0.09605769139965048,rich core
1484708778,Tijuana,Mexico,MEX,32.525,-117.0333,2002000.0,16.690541180509754,104,3.429828166449485,N,0.8159835380367176,0.192379137860879,-0.37692998384139736,0.27285692336359124,8.825245407364324,2.927938120637096,-6.511681043599978,rich core
1120909610,Bamenda,Cameroon,CMR,5.9614,10.1517,2000000.0,16.684536668317755,137,333.38645730126814,NNW,0.05802294226731911,0.0023142370641211496,-0.8730552317210135,0.20266315451095873,72.22396663649296,-2.243628968295866,0.2724674509999687,rich core
1356402812,Indore,India,IND,22.7167,75.8472,1994397.0,16.66769453747164,169,107.84707053147405,ESE,0.20105043551680166,0.026980809616264256,-1.3120652627425151,0.4489884849809751,97.91743690244307,0.17840583336344196,-0.219367617200092,rich core
1180172460,Kananga,Congo (Kinshasa),COD,-5.897,22.4488,1971704.0,16.599169917120342,116,36.28641679195656,NE,0.011456859662529871,8.181781955940437e-05,-1.146137616082328,0.3544515014849704,359.195096967474,-1.410926357306181,-0.559325463999965,rich core
1586851102,Peshawar,Pakistan,PAK,34.0144,71.5675,1970042.0,16.594131485643608,210,283.73413027757863,WNW,0.39403091377039573,0.10578560875461196,-0.9016189901425021,0.30321067595119877,271.9837547022765,0.1613057422842914,0.587603350999828,rich core
1398351701,Almaty,Kazakhstan,KAZ,43.24,76.915,1916822.0,16.431332916343493,232,307.34209166278237,NW,0.12181039514395399,0.008619416742945085,-0.8804724869062553,0.204886390956304,25.04943992715845,-3.4066822608577176,-1.7587788452001902,rich core
1076033299,Santos,Brazil,BRA,-23.9369,-46.325,1897551.0,16.371670557650184,76,184.68816726023178,S,1.1869328258567042,0.2796344527628414,-0.49593937591597226,0.25813903237177793,133.74755532660754,-9.48368161431835,-2.2863648435999533,rich core
1454145012,Blantyre,Malawi,MWI,-15.7861,35.0058,1895973.0,16.366767978123317,149,88.94036824696914,E,0.49426477071868746,0.16566380842965156,-1.1778137423478103,0.4977204619758422,42.46499690611498,1.9458269689229581,-3.37157081200014,rich core
1586256291,Multan,Pakistan,PAK,30.1978,71.4697,1871843.0,16.29147263977774,185,125.75811538783498,SE,0.2565319506694854,0.042667441361228686,-1.1403361476659863,0.3865787605223757,47.653458565273716,-2.54668979066777,-4.782963295200009,rich core
1566070649,Port Harcourt,Nigeria,NGA,4.8242,7.0336,1865000.0,16.2700067576657,128,356.14523945541447,N,0.2012829406186073,0.024169341636344766,-0.981448786793382,0.2961169639676361,18.089271032392137,-1.4954155258756643,-0.7891333244000265,rich core
1356734039,Bhopal,India,IND,23.2599,77.4126,1798218.0,16.05782035260016,160,178.20662874827414,S,0.3631858970797997,0.0845717589947601,-1.1598541890580472,0.40239749349089105,169.65126196485872,-0.30672397886621283,0.16483280320036187,rich core
1180506234,Lubumbashi,Congo (Kinshasa),COD,-11.6647,27.4794,1786397.0,16.01973860393265,138,29.39653982713369,NNE,0.30183238253017003,0.05511165129985807,-1.3918651778332065,0.6094480646304297,44.13618227363881,-4.057399623927282,-3.584894005199992,rich core
1608906877,Davao,Philippines,PHL,7.07,125.6,1776949.0,15.989185428575425,97,203.13706869467015,SSW,0.2961433031235008,0.04277648445012017,-0.6970247719875992,0.2556500920626704,165.35231179037027,-2.23273251406445,4.242208655999994,rich core
1076701712,Curitiba,Brazil,BRA,-25.4297,-49.2711,1773733.0,15.97876173551647,166,140.56282318102666,SE,0.43151236569753026,0.12338511373062633,-1.0008790964530725,0.34389625870855467,177.57467377286727,1.8827498618009386,1.7459582926001502,rich core
1218441993,Quito,Ecuador,ECU,-0.22,-78.5125,1763275.0,15.944781429551101,107,63.0516218592415,ENE,0.3301677286545739,0.06664882041758391,-0.673081575875395,0.15578648319311672,307.5466333556578,5.601593754701755,2.7380743663999993,rich core
1586185019,Hyderabad City,Pakistan,PAK,25.3792,68.3683,1732693.0,15.844667713721122,154,309.42373143739286,NW,0.39894728863488377,0.09282801877056457,-1.1826447497600072,0.46060713067582826,261.39365304675675,2.096146715740609,2.726040082799864,rich core
1356821429,Patna,India,IND,25.594,85.1376,1684222.0,15.68364896512791,152,63.77574361744896,ENE,0.0935565235291411,0.005221735393855287,-0.7503058768655199,0.14567871097354645,97.79350772466823,-6.100321017399557,0.9305837003998434,rich core
1340344059,Tegucigalpa,Honduras,HND,14.1058,-87.2047,1682725.0,15.678629058416623,129,176.61414986907823,S,0.2707224136854327,0.042674710526687476,-1.2681625926666253,0.4736993758537922,210.8859434299425,2.0282770083222683,0.2265662673999458,rich core
1800406299,Kampala,Uganda,UGA,0.3136,32.5811,1680600.0,15.671498361783351,123,18.100955986505227,NNE,0.12395977093725856,0.009463474975752506,-1.2187210720357236,0.35686772327861394,227.4186722302067,3.188715845434004,4.475589972800002,rich core
1716049475,Masvingo,Zimbabwe,ZWE,-20.0744,30.8328,1638528.0,15.529116373001171,76,290.4504449176442,WNW,0.3304991522818665,0.05399881724386901,-1.0854464694760837,0.46504644547889906,353.61128748059144,-0.3052381252495735,-1.5663598865998125,rich core
1356820491,Bilaspur,India,IND,22.09,82.15,1625502.0,15.484559502163034,148,324.7195161109287,NW,0.05632717341130637,0.0019036955305996583,-1.0975358627235665,0.31316212416402966,28.360834445493968,-1.542839987620276,-1.622630995199792,rich core
1360745537,Semarang,Indonesia,IDN,-6.99,110.4225,1621384.0,15.470425908255484,103,213.02800989591367,SSW,0.13963957459637477,0.010403324502078815,-1.3413644602968555,0.48814954235823516,323.2916704706396,0.1496870881506993,-2.967305043000003,rich core
1356929498,Ludhiana,India,IND,30.91,75.85,1618879.0,15.4618171312488,169,162.22242096431296,SSE,0.4119820102122591,0.10313551924930753,-1.1999463410429858,0.4436562131087116,128.5170779581885,-1.0865729805377313,-1.9190818054001433,rich core
1050547831,Rajshahi,Bangladesh,BGD,24.3667,88.6,1600000.0,15.396660942427209,144,28.806413533601287,NNE,0.25396014880901424,0.03928072257056514,-0.9152068472238633,0.23428109855148604,303.92566833598227,1.4847721477328335,3.152647548399777,rich core
