# US city-proper populations 2010 / 2020 / 2024. Loaded by build.py.
# Source: US Census Bureau, Population Estimates Program, "Subcounty Resident
#   Population Estimates" (SUB-EST), SUMLEV 162 = incorporated place:
#     2010 = CENSUS2010POP        (sub-est2019_all.csv, 2010-2019 vintage)
#     2020 = ESTIMATESBASE2020    (sub-est2024.csv, 2020-2024 vintage)
#     2024 = POPESTIMATE2024      (sub-est2024.csv)
#   Both from www2.census.gov/programs-surveys/popest/datasets/.
#
# Why: populstat ends about 2000 and WUP maps agglomerations >=50k, not places, so
#   only 388 of 1,790 US cities got a modern graft. The other ~1,300 had NOTHING after
#   2000 -- build.py held the last value flat and the viewer correctly dimmed it, so
#   ~80% of the US read as no-data from 2010 on.
#
# unit check: a row is here only if the entry's own last 1985-2005 value is within 40%
#   of the 2010 census -- these series are city proper, and this keeps a metro twin
#   from quietly receiving place figures.
# NB build.py applies these ONLY to cities with no WUP graft. A grafted city already
#   has an agglomeration tail, and a city-proper 2020 on top of it would manufacture
#   the definition oscillation the rest of the pipeline exists to remove.
# key,y2010,y2020,y2024,unit_err
Miami-United States,399457,442244,487014,0.093
Cleveland-Ohio,396815,372626,365379,0.206
Cleveland-United States,396815,372626,365379,0.206
Tulsa-Oklahoma,391906,413143,415154,0.003
Tulsa-United States,391906,413143,415154,0.003
Oakland-California,390724,440679,443554,0.022
Oakland-United States,390724,440679,443554,0.022
Minneapolis-Minnesota,382578,429983,428579,0.000
Minneapolis-United States,382578,429983,428579,0.000
Wichita-Kansas,382368,397572,400991,0.100
Wichita-United States,382368,397572,400991,0.100
Arlington-Texas,365438,394377,403672,0.089
Bakersfield-California,347483,404368,417468,0.289
Bakersfield-United States,347483,404368,417468,0.289
Anaheim-California,336265,346810,344561,0.025
Anaheim-United States,336265,346810,344561,0.025
Tampa-Florida,335709,385288,414547,0.096
Tampa-United States,335709,385288,414547,0.096
Aurora-Colorado,325078,386333,403130,0.150
Santa Ana-California,324528,310534,316184,0.042
Santa Ana-United States,324528,310534,316184,0.042
Saint Louis-Missouri,319294,301371,279695,0.091
Saint Louis-United States,319294,301371,279695,0.091
Pittsburgh-Pennsylvania,305704,302960,307668,0.095
Pittsburgh-United States,305704,302960,307668,0.095
Corpus Christi-Texas,305215,318066,317317,0.091
Corpus Christi-United States,305215,318066,317317,0.091
Riverside-California,303871,315478,323757,0.160
Riverside-United States,303871,315478,323757,0.160
Cincinnati-Ohio,296943,309561,314915,0.116
Cincinnati-United States,296943,309561,314915,0.116
Stockton-California,291707,320802,324975,0.164
Stockton-United States,291707,320802,324975,0.164
Toledo-Ohio,287208,270877,265638,0.092
Toledo-United States,287208,270877,265638,0.092
Saint Paul-Minnesota,285068,311483,307465,0.007
Saint Paul-United States,285068,311483,307465,0.007
Newark-New Jersey,277140,311553,317303,0.013
Newark-United States,277140,311553,317303,0.013
Greensboro-North Carolina,269666,299190,307381,0.170
Greensboro-United States,269666,299190,307381,0.170
Buffalo-New York,261310,278286,276617,0.120
Buffalo-United States,261310,278286,276617,0.120
Plano-Texas,259841,285464,293286,0.146
Plano-United States,259841,285464,293286,0.146
Lincoln-Nebraska,258379,291333,300619,0.127
Lincoln-United States,258379,291333,300619,0.127
Henderson-Nevada,257729,316893,350039,0.319
Henderson-United States,257729,316893,350039,0.319
Fort Wayne-Indiana,253691,263914,273203,0.189
Fort Wayne-United States,253691,263914,273203,0.189
Saint Petersburg-Florida,244769,258344,267102,0.014
Saint Petersburg-United States,244769,258344,267102,0.014
Chula Vista-California,243916,275494,278546,0.288
Chula Vista-United States,243916,275494,278546,0.288
Norfolk-Virginia,242803,238029,231105,0.035
Norfolk-United States,242803,238029,231105,0.035
Orlando-Florida,238300,307785,334854,0.219
Orlando-United States,238300,307785,334854,0.219
Chandler-Arizona,236123,276103,281231,0.252
Chandler-United States,236123,276103,281231,0.252
Laredo-Texas,236091,255211,261260,0.252
Laredo-United States,236091,255211,261260,0.252
Madison-Wisconsin,233209,274667,285300,0.108
Madison-United States,233209,274667,285300,0.108
Winston-Salem-North Carolina,229617,249567,255769,0.191
Winston-Salem-United States,229617,249567,255769,0.191
Lubbock-Texas,229573,257206,272086,0.131
Lubbock-United States,229573,257206,272086,0.131
Baton Rouge-Louisiana,229493,226926,220907,0.007
Baton Rouge-United States,229493,226926,220907,0.007
Durham-North Carolina,228330,283827,301870,0.181
Durham-United States,228330,283827,301870,0.181
Garland-Texas,226876,246191,250431,0.049
Garland-United States,226876,246191,250431,0.049
Glendale-Arizona,226721,248399,258143,0.035
Reno-Nevada,225221,264146,281714,0.199
Reno-United States,225221,264146,281714,0.199
Hialeah-Florida,224669,223122,235388,0.008
Hialeah-United States,224669,223122,235388,0.008
Chesapeake-Virginia,222209,249302,254997,0.104
Chesapeake-United States,222209,249302,254997,0.104
Scottsdale-Arizona,217385,241334,246170,0.068
Scottsdale-United States,217385,241334,246170,0.068
Irving-Texas,216290,256781,258060,0.114
Irving-United States,216290,256781,258060,0.114
Fremont-California,214089,230497,228192,0.050
Fremont-United States,214089,230497,228192,0.050
Irvine-California,212375,307682,318683,0.326
Irvine-United States,212375,307682,318683,0.326
Birmingham-Alabama,212237,200542,196357,0.144
Birmingham-United States,212237,200542,196357,0.144
Rochester-New York,210565,211318,207282,0.044
Rochester-United States,210565,211318,207282,0.044
San Bernardino-California,209924,222100,224775,0.117
San Bernardino-United States,209924,222100,224775,0.117
Spokane-Washington,208916,228973,230609,0.064
Spokane-United States,208916,228973,230609,0.064
Montgomery-Alabama,205764,200588,195818,0.020
Montgomery-United States,205764,200588,195818,0.020
Richmond-Virginia,204214,226525,233655,0.031
Richmond-United States,204214,226525,233655,0.031
Des Moines-Iowa,203433,214058,213096,0.023
Des Moines-United States,203433,214058,213096,0.023
Modesto-California,201165,218504,220592,0.061
Modesto-United States,201165,218504,220592,0.061
Fayetteville-North Carolina,200564,208472,209496,0.397
Fayetteville-United States,200564,208472,209496,0.397
Shreveport-Louisiana,199311,187540,176578,0.004
Shreveport-United States,199311,187540,176578,0.004
Akron-Ohio,199110,190408,189664,0.090
Akron-United States,199110,190408,189664,0.090
Tacoma-Washington,198397,219210,228202,0.024
Tacoma-United States,198397,219210,228202,0.024
Oxnard-California,197899,202059,200616,0.139
Aurora-Illinois,197899,180529,180710,0.277
Oxnard-United States,197899,202059,200616,0.139
Fontana-California,196069,208407,218455,0.343
Fontana-United States,196069,208407,218455,0.343
Yonkers-New York,195976,211575,211040,0.001
Yonkers-United States,195976,211575,211040,0.001
Mobile-Alabama,195111,206932,201367,0.019
Mobile-United States,195111,206932,201367,0.019
Little Rock-Arkansas,193524,202531,204774,0.054
Little Rock-United States,193524,202531,204774,0.054
Moreno Valley-California,193365,208644,213919,0.264
Moreno Valley-United States,193365,208644,213919,0.264
Glendale-California,191719,196527,187823,0.017
Glendale-United States,191719,196527,187823,0.017
Amarillo-Texas,190695,200414,203729,0.090
Amarillo-United States,190695,200414,203729,0.090
Huntington Beach-California,189992,198729,193151,0.002
Huntington Beach-United States,189992,198729,193151,0.002
Columbus-Georgia,189885,206918,201830,0.019
Grand Rapids-Michigan,188040,198910,200117,0.052
Grand Rapids-United States,188040,198910,200117,0.052
Tallahassee-Florida,181376,196181,205089,0.170
Tallahassee-United States,181376,196181,205089,0.170
Worcester-Massachusetts,181045,206511,211286,0.047
Worcester-United States,181045,206511,211286,0.047
Newport News-Virginia,180719,186239,183056,0.003
Newport News-United States,180719,186239,183056,0.003
Huntsville-Alabama,180105,215079,230402,0.122
Huntsville-United States,180105,215079,230402,0.122
Knoxville-Tennessee,178874,190674,198722,0.028
Knoxville-United States,178874,190674,198722,0.028
Providence-Rhode Island,178042,190978,194706,0.025
Providence-United States,178042,190978,194706,0.025
Santa Clarita-California,176320,232809,229159,0.143
Santa Clarita-United States,176320,232809,229159,0.143
Grand Prairie-Texas,175396,196075,207331,0.274
Grand Prairie-United States,175396,196075,207331,0.274
Brownsville-Texas,175023,186361,191967,0.202
Brownsville-United States,175023,186361,191967,0.202
Jackson-Mississippi,173514,153703,141449,0.062
Jackson-United States,173514,153703,141449,0.062
Overland Park-Kansas,173372,197246,202893,0.140
Overland Park-United States,173372,197246,202893,0.140
Garden Grove-California,170883,171976,172361,0.033
Garden Grove-United States,170883,171976,172361,0.033
Santa Rosa-California,167815,178118,177524,0.120
Santa Rosa-United States,167815,178118,177524,0.120
Chattanooga-Tennessee,167674,181671,191496,0.072
Chattanooga-United States,167674,181671,191496,0.072
Oceanside-California,167086,174160,170941,0.036
Oceanside-United States,167086,174160,170941,0.036
Fort Lauderdale-Florida,165521,182644,190641,0.079
Fort Lauderdale-United States,165521,182644,190641,0.079
Rancho Cucamonga-California,165269,174620,176675,0.227
Rancho Cucamonga-United States,165269,174620,176675,0.227
Ontario-California,163924,175264,185285,0.036
Vancouver-Washington,161791,190887,198992,0.112
Vancouver-United States,161791,190887,198992,0.112
Tempe-Arizona,161719,184208,190114,0.019
Tempe-United States,161719,184208,190114,0.019
Springfield-Missouri,159498,169149,170596,0.050
Lancaster-California,156633,173584,167426,0.242
Eugene-Oregon,156185,177254,178786,0.117
Eugene-United States,156185,177254,178786,0.117
Pembroke Pines-Florida,154750,171185,179326,0.112
Pembroke Pines-United States,154750,171185,179326,0.112
Salem-Oregon,154637,175473,180406,0.115
Cape Coral-Florida,154305,194001,233025,0.337
Cape Coral-United States,154305,194001,233025,0.337
Peoria-Arizona,154065,190988,199924,0.296
Sioux Falls-South Dakota,153888,192721,209289,0.194
Sioux Falls-United States,153888,192721,209289,0.194
Springfield-Massachusetts,153060,155927,154888,0.006
Rockford-Illinois,152871,148946,147486,0.018
Rockford-United States,152871,148946,147486,0.018
Palmdale-California,152750,169415,162536,0.236
Palmdale-United States,152750,169415,162536,0.236
Corona-California,152374,157043,161540,0.180
Corona-United States,152374,157043,161540,0.180
Salinas-California,150441,163537,160783,0.004
Salinas-United States,150441,163537,160783,0.004
Pomona-California,149058,151478,147966,0.003
Pomona-United States,149058,151478,147966,0.003
Pasadena-Texas,149043,151973,149617,0.049
Joliet-Illinois,147433,150490,151837,0.280
Joliet-United States,147433,150490,151837,0.280
Paterson-New Jersey,146199,159759,160463,0.021
Paterson-United States,146199,159759,160463,0.021
Torrance-California,145438,146946,139576,0.052
Torrance-United States,145438,146946,139576,0.052
Syracuse-New York,145170,148611,146097,0.015
Syracuse-United States,145170,148611,146097,0.015
Bridgeport-Connecticut,144229,148637,151599,0.033
Bridgeport-United States,144229,148637,151599,0.033
Hayward-California,144186,162933,158440,0.029
Hayward-United States,144186,162933,158440,0.029
Fort Collins-Colorado,143986,169826,170924,0.176
Fort Collins-United States,143986,169826,170924,0.176
Escondido-California,143911,151100,148847,0.072
Escondido-United States,143911,151100,148847,0.072
Lakewood-Colorado,142980,155999,156868,0.008
Naperville-Illinois,141853,149566,153124,0.095
Naperville-United States,141853,149566,153124,0.095
Dayton-Ohio,141527,137677,136346,0.174
Dayton-United States,141527,137677,136346,0.174
Hollywood-Florida,140768,153048,159073,0.010
Sunnyvale-California,140081,155631,156792,0.059
Sunnyvale-United States,140081,155631,156792,0.059
Alexandria-Virginia,139966,159463,159102,0.083
Alexandria-United States,139966,159463,159102,0.083
Mesquite-Texas,139824,150232,150140,0.110
Hampton-Virginia,137436,137154,137596,0.065
Hampton-United States,137436,137154,137596,0.065
Pasadena-California,137122,139622,137195,0.023
Pasadena-United States,137122,139622,137195,0.033
Orange-California,136416,139930,137941,0.056
Orange-United States,136416,139930,137941,0.056
Savannah-Georgia,136286,147802,148808,0.035
Savannah-United States,136286,147802,148808,0.035
Cary-North Carolina,135234,174799,182659,0.301
Fullerton-California,135161,143645,140054,0.068
Fullerton-United States,135161,143645,140054,0.068
Warren-Michigan,134056,139395,137686,0.031
Warren-United States,134056,139395,137686,0.031
Clarksville-Tennessee,132929,166755,185690,0.221
Clarksville-United States,132929,166755,185690,0.221
McAllen-Texas,129877,142188,148782,0.181
McAllen-United States,129877,142188,148782,0.181
New Haven-Connecticut,129779,133986,137562,0.048
New Haven-United States,129779,133986,137562,0.048
Sterling Heights-Michigan,129699,134340,134342,0.040
Sterling Heights-United States,129699,134340,134342,0.040
Columbia-South Carolina,129272,136805,144788,0.100
Columbia-United States,129272,136805,144788,0.100
Killeen-Texas,127921,153157,160616,0.321
Topeka-Kansas,127473,126600,125467,0.040
Topeka-United States,127473,126600,125467,0.040
Thousand Oaks-California,126683,126954,124229,0.076
Thousand Oaks-United States,126683,126954,124229,0.076
Cedar Rapids-Iowa,126326,137732,137904,0.044
Cedar Rapids-United States,126326,137732,137904,0.044
Olathe-Kansas,125872,141290,149035,0.261
Elizabeth-New Jersey,124969,137310,140413,0.035
Elizabeth-United States,124969,137310,140413,0.035
Waco-Texas,124805,140122,146608,0.089
Waco-United States,124805,140122,146608,0.089
Hartford-Connecticut,124775,121631,122129,0.025
Visalia-California,124442,141590,146271,0.264
Gainesville-Florida,124354,141149,148720,0.233
Simi Valley-California,124237,126369,125778,0.103
Simi Valley-United States,124237,126369,125778,0.103
Stamford-Connecticut,122643,135453,139134,0.045
Stamford-United States,122643,135453,139134,0.045
Bellevue-Washington,122363,151868,154377,0.104
Bellevue-United States,122363,151868,154377,0.104
Concord-California,122067,125410,124016,0.002
Concord-United States,122067,125410,124016,0.002
Coral Springs-Florida,121096,134403,140808,0.030
Coral Springs-United States,121096,134403,140808,0.030
Lafayette-Louisiana,120623,121391,122280,0.086
Lafayette-United States,120623,121391,122280,0.086
Charleston-South Carolina,120083,150599,157665,0.195
Carrollton-Texas,119097,133440,135456,0.080
Roseville-California,118788,147793,163304,0.327
Thornton-Colorado,118772,141865,146689,0.306
Beaumont-Texas,118296,115149,112893,0.037
Beaumont-United States,118296,115149,112893,0.037
Allentown-Pennsylvania,118032,125855,127138,0.097
Allentown-United States,118032,125855,127138,0.097
Evansville-Indiana,117429,117293,115395,0.036
Evansville-United States,117429,117293,115395,0.036
Abilene-Texas,117063,125004,130501,0.010
Abilene-United States,117063,125004,130501,0.010
Independence-Missouri,116830,122926,121629,0.030
Independence-United States,116830,122926,121629,0.030
Santa Clara-California,116468,127863,133132,0.121
Santa Clara-United States,116468,127863,133132,0.121
Springfield-Illinois,116250,114506,112949,0.041
Vallejo-California,115942,126082,123475,0.007
Vallejo-United States,115942,126082,123475,0.007
Peoria-Illinois,115007,113264,111696,0.018
Peoria-United States,115007,113264,111696,0.018
Lansing-Michigan,114297,112642,114336,0.042
Lansing-United States,114297,112642,114336,0.042
Ann Arbor-Michigan,113934,123892,122925,0.001
Ann Arbor-United States,113934,123892,122925,0.001
El Monte-California,113475,109457,104639,0.022
El Monte-United States,113475,109457,104639,0.022
Denton-Texas,113383,139874,165998,0.290
Berkeley-California,112580,124320,121749,0.088
Berkeley-United States,112580,124320,121749,0.088
Provo-Utah,112488,115178,115479,0.065
Provo-United States,112488,115178,115479,0.065
Downey-California,111772,114351,109368,0.040
Downey-United States,111772,114351,109368,0.040
Midland-Texas,111147,132874,143687,0.145
Norman-Oklahoma,110925,127997,131010,0.137
Waterbury-Connecticut,110366,114457,115908,0.028
Waterbury-United States,110366,114457,115908,0.028
Costa Mesa-California,109960,112187,109131,0.011
Costa Mesa-United States,109960,112187,109131,0.011
Inglewood-California,109673,107765,102774,0.027
Inglewood-United States,109673,107765,102774,0.027
Manchester-New Hampshire,109565,115653,116386,0.023
Manchester-United States,109565,115653,116386,0.023
Murfreesboro-Tennessee,108755,152835,168387,0.367
Columbia-Missouri,108500,126055,130900,0.221
Elgin-Illinois,108188,114834,114701,0.127
Clearwater-Florida,107685,117435,116811,0.010
Clearwater-United States,107685,117435,116811,0.010
Rochester-Minnesota,106769,121391,123624,0.196
Pueblo-Colorado,106595,111868,111166,0.042
Pueblo-United States,106595,111868,111166,0.042
Lowell-Massachusetts,106519,115560,120418,0.012
Lowell-United States,106519,115560,120418,0.012
Wilmington-North Carolina,106476,115459,125284,0.288
Arvada-Colorado,106433,124354,121873,0.040
Arvada-United States,106433,124354,121873,0.040
Westminster-Colorado,106114,116654,115302,0.049
West Covina-California,106098,109500,106920,0.009
West Covina-United States,106098,109500,106920,0.009
Gresham-Oregon,105594,114265,111507,0.146
Norwalk-California,105549,102766,98230,0.021
Fargo-North Dakota,105549,125949,136285,0.142
Carlsbad-California,105328,114733,113575,0.258
Fairfield-California,105321,119927,122646,0.087
Cambridge-Massachusetts,105162,118379,121186,0.036
Cambridge-United States,105162,118379,121186,0.036
Wichita Falls-Texas,104553,102285,102372,0.003
Wichita Falls-United States,104553,102285,102372,0.003
High Point-North Carolina,104371,114115,118601,0.178
Billings-Montana,104170,117159,121483,0.138
Green Bay-Wisconsin,104057,107365,106311,0.017
Green Bay-United States,104057,107365,106311,0.017
West Jordan-Utah,103712,116961,116688,0.341
Richmond-California,103701,116303,115353,0.043
Burbank-California,103340,107334,103533,0.029
Burbank-United States,103340,107334,103533,0.029
Palm Bay-Florida,103190,119751,142023,0.231
Everett-Washington,103019,110600,113011,0.112
Flint-Michigan,102434,81266,79735,0.219
Flint-United States,102434,81266,79735,0.219
Antioch-California,102372,115304,118453,0.116
Erie-Pennsylvania,101786,95017,92940,0.019
South Bend-Indiana,101168,103444,103713,0.066
South Bend-United States,101168,103444,103713,0.066
Odessa-Texas,99940,114451,119748,0.090
West Palm Beach-Florida,99919,117321,127744,0.178
Round Rock-Texas,99887,119529,135359,0.388
Pompano Beach-Florida,99845,112057,118104,0.217
Davenport-Iowa,99685,101730,100938,0.013
Davenport-United States,99685,101730,100938,0.013
Santa Maria-California,99553,109694,111346,0.223
El Cajon-California,99478,106193,103291,0.046
Richardson-Texas,99223,119465,118221,0.075
Kenosha-Wisconsin,99218,100005,99578,0.089
Rialto-California,99171,103931,104918,0.073
Broken Arrow-Oklahoma,98850,113577,122756,0.242
Dearborn-Michigan,98153,109956,106377,0.004
Albany-New York,97856,99161,101317,0.022
Albany-United States,97856,99161,101317,0.022
Las Cruces-New Mexico,97618,111400,116998,0.239
North Charleston-South Carolina,97471,114885,126005,0.183
Lakeland-Florida,97422,112614,124990,0.194
Boulder-Colorado,97385,108556,106803,0.028
San Mateo-California,97207,105663,103006,0.048
Roanoke-Virginia,97032,100016,97912,0.022
Roanoke-United States,97032,100016,97912,0.022
Livonia-Michigan,96942,95527,93113,0.037
Livonia-United States,96942,95527,93113,0.037
Tyler-Texas,96900,105972,112219,0.136
Lawton-Oklahoma,96867,90378,90027,0.042
Compton-California,96455,95728,91129,0.031
Clovis-California,95631,120165,127993,0.284
Portsmouth-Virginia,95535,97945,96482,0.053
Portsmouth-United States,95535,97945,96482,0.053
Lewisville-Texas,95290,125674,135983,0.185
New Bedford-Massachusetts,95072,101079,101318,0.013
South Gate-California,94396,92719,90805,0.021
College Station-Texas,93857,120523,128023,0.277
Sandy Springs-Georgia,93853,108106,105505,0.086
Vista-California,93834,98732,99322,0.042
Brockton-Massachusetts,93810,105654,105788,0.005
Mission Viejo-California,93305,93638,91601,0.002
San Angelo-Texas,93200,99903,100159,0.052
Yuma-Arizona,93064,97090,103559,0.167
Greeley-Colorado,92889,108809,114363,0.172
Vacaville-California,92428,102388,103994,0.041
Kent-Washington,92411,136608,136588,0.140
Quincy-Massachusetts,92271,101618,103434,0.046
Davie-Florida,91992,105705,112052,0.177
Carson-California,91714,95557,91358,0.022
Hillsboro-Oregon,91611,106492,110337,0.234
Lee's Summit-Missouri,91364,101122,106419,0.226
Yakima-Washington,91067,96992,97390,0.212
Tuscaloosa-Alabama,90468,100987,114288,0.139
Lynn-Massachusetts,90329,101261,103489,0.014
Sparks-Nevada,90264,108459,111520,0.265
Hesperia-California,90173,99815,101836,0.306
Redding-California,89861,93919,93502,0.100
Beaverton-Oregon,89803,97538,98302,0.153
Santa Monica-California,89736,93075,90729,0.063
Westminster-California,89701,90818,89537,0.017
Westminster-United States,89701,90818,89537,0.125
Federal Way-Washington,89306,101023,100252,0.067
Waukegan-Illinois,89078,89309,88570,0.013
Fall River-Massachusetts,88857,93983,94689,0.034
Santa Barbara-California,88410,88806,87291,0.044
Roswell-Georgia,88346,92825,92227,0.102
Orem-Utah,88328,98130,96646,0.046
Reading-Pennsylvania,88082,95100,96000,0.078
Miami Beach-Florida,87779,82897,83251,0.001
Lawrence-Kansas,87643,94933,97271,0.086
Sandy-Utah,87461,97278,92840,0.011
Nashua-New Hampshire,86494,91331,91851,0.001
Longmont-Colorado,86270,98919,99818,0.176
Duluth-Minnesota,86265,86718,87986,0.007
Fort Smith-Arkansas,86209,89144,90507,0.069
Chico-California,86187,103830,102911,0.304
Norwalk-Connecticut,85603,91188,93661,0.030
Norwalk-United States,85603,91188,93661,0.207
Whittier-California,85331,87865,85589,0.019
Newport Beach-California,85186,85229,82970,0.178
Deltona-Florida,85182,93700,100513,0.184
Newton-Massachusetts,85146,88931,90700,0.016
Plantation-Florida,84955,91779,100694,0.024
San Leandro-California,84950,90997,86571,0.064
Trenton-New Jersey,84913,90810,91193,0.006
Suffolk-Virginia,84585,94406,103105,0.247
Greenville-North Carolina,84554,89273,95138,0.284
Sunrise-Florida,84439,97294,100128,0.016
Boca Raton-Florida,84392,97436,102238,0.114
Hawthorne-California,84293,88080,83633,0.002
Clifton-New Jersey,84136,89872,90322,0.065
Westland-Michigan,84094,85408,82745,0.030
Cicero-Illinois,83891,85289,82090,0.020
San Marcos-California,83781,94868,96620,0.344
Asheville-North Carolina,83393,94725,94992,0.174
Citrus Heights-California,83301,87578,86909,0.022
Alhambra-California,83089,82863,80279,0.033
Tracy-California,82922,93118,100136,0.314
Bloomington-Minnesota,82893,89978,88344,0.028
Ogden-Utah,82825,87342,88656,0.068
Warwick-Rhode Island,82672,82831,83554,0.038
Hoover-Alabama,81619,92571,93013,0.232
Parma-Ohio,81601,81121,79350,0.050
Nampa-Idaho,81557,100428,117350,0.364
Edmond-Oklahoma,81405,94427,99040,0.161
Champaign-Illinois,81055,88317,91961,0.167
Troy-Michigan,80980,87306,89209,0.000
Livermore-California,80968,87966,84867,0.095
Danbury-Connecticut,80893,86863,88692,0.075
Bellingham-Washington,80885,91476,95860,0.169
Hammond-Indiana,80830,77844,76030,0.027
Buena Park-California,80530,84024,82611,0.028
Longview-Texas,80455,81765,83668,0.089
Bloomington-Indiana,80405,80212,79986,0.138
Cranston-Rhode Island,80387,82885,84448,0.014
Gary-Indiana,80294,69082,67555,0.279
Gary-United States,80294,69082,67555,0.279
Lakewood-California,80048,82496,78494,0.009
Farmington Hills-Michigan,79740,84002,84173,0.030
Concord-North Carolina,79066,105329,112395,0.292
Merced-California,78958,86374,96073,0.191
Racine-Wisconsin,78860,78337,78057,0.039
Sugar Land-Texas,78817,111040,109851,0.197
Hemet-California,78657,89811,92912,0.252
Chino-California,77983,91390,94010,0.138
Largo-Florida,77648,82681,82337,0.106
Albany-Georgia,77434,69653,66705,0.007
Camden-New Jersey,77344,71775,71749,0.033
Lake Forest-California,77264,85864,87159,0.240
Edinburg-Texas,77100,100316,108733,0.371
New Rochelle-New York,77062,79751,85512,0.063
Napa-California,76915,79305,76921,0.056
Saint Joseph-Missouri,76780,72479,71098,0.036
Bend-Oregon,76639,99221,106926,0.321
